LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E08000008,Tameside,161459,0.610000062,0.021070365,0.368929573,224000,0.857142857,0.035714286,0.017857143,0.0625,0.022321429,0.004464286,221,0.054298643,22774.3,23,31.374,28,0.2057,40,0.4155,28,31859.28,45,21655.26,34,0.175,37,0.1702,47,38768,52,22930.29,27,0.143,37,0.1986,43,18282.25,47,21312.23,51,29.128,61,0.1348,82,26174.92,16,0.855,19,0.2979,25,25282.55,10,0.721,12,0.2695,22,10699.97,271,15.518,270,0,250,19192.94,81,24.589,93,0.0922,97,22005.01,39,0.223,44,0.1064,88,18775.42,49,0.177,60,0.0638,94,75.01017414,4.09159525,21.75694876,3.878910652,498.4,479.9,45.96293042,0.263186942,0.176720693,2195.308002,2167.508453
E06000005,Darlington,76635,0.613231552,0.026345665,0.360422783,106000,0.924528302,0.037735849,0.009433962,0.028301887,0,0,106,0.009433962,18284.63,103,25.657,77,0.1846,47,0.2891,66,32173.97,32,18361.47,94,0.153,69,0.1846,41,16208,133,20134.54,65,0.128,52,0.1846,52,7637.5,132,18401.65,114,27.402,76,0.2,42,22510.99,61,0.532,57,0.2462,35,22802.29,30,0.558,26,0.2923,20,7041.46,306,11.942,306,0.0308,199,7148.04,300,8.8,301,0,251,19072.53,96,0.203,69,0.2154,30,15702.96,110,0.152,92,0.0769,79,74.237896,6.08292515,20.58545946,4.385937838,537.8,515.2,42.26980047,0.247848843,0.205396852,540.8428708,2463.149969
E06000006,Halton,92708,0.604435432,0.016622082,0.378942486,126000,0.968253968,0.015873016,0.007936508,0.007936508,0,0,127,0.007874016,21746.16,39,32.325,23,0.3165,13,0.4678,22,32282.99,26,20664.75,48,0.185,30,0.2911,15,23382,101,23010.08,26,0.158,15,0.3671,8,11496.75,94,20397.5,70,29.565,56,0.1772,54,26124.67,17,0.93,14,0.4557,9,19691.22,76,0.272,76,0.1392,57,11677.09,255,16.214,259,0,250,15494.02,147,19.914,139,0.0759,116,21505.22,50,0.239,30,0.2532,19,17828.19,63,0.181,58,0.1266,62,77.61809084,3.72161725,20.14998912,4.141073407,539.7,579.1,47.23276022,0.262831311,0.184004327,1636.129626,1975.878708
E08000009,Trafford,162806,0.643661782,0.037590752,0.318747466,234000,0.786324786,0.042735043,0.025641026,0.098290598,0.02991453,0.017094017,233,0.068669528,12412.15,209,16.088,191,0.0507,125,0.1127,150,29401.56,124,13768.79,191,0.107,166,0.0725,107,24819,98,14864.74,168,0.09,155,0.058,119,11888.25,91,9298.89,286,10.656,275,0.0145,220,15494.09,149,-0.072,147,0.0507,109,15617.37,141,-0.052,138,0.0217,171,8948.33,291,13.794,289,0.0072,242,17147.56,121,21.069,131,0.029,179,12156.61,245,0.117,214,0.0362,160,13631.83,145,0.13,134,0.0725,85,78.63605829,3.65509488,17.64665561,2.369286113,670.4,536.6,46.67165289,0.272411672,0.173508767,2238.401015,2512.929725
E08000010,Wigan,236495,0.614156747,0.019717119,0.366126134,323000,0.947368421,0.021671827,0.009287926,0.012383901,0.003095975,0.00619195,322,0.00931677,18600.47,97,25.713,75,0.165,53,0.3135,54,31742.75,50,18297.09,98,0.148,77,0.135,62,47575,36,20917.19,52,0.131,50,0.19,49,24275.75,18,18909.91,104,26.672,86,0.14,78,23500.93,47,0.618,46,0.215,41,20732.8,66,0.386,59,0.21,37,7975.83,301,12.808,300,0,250,10850.04,254,13.392,248,0.02,200,17441.87,132,0.174,110,0.1,93,16673.48,90,0.16,83,0.065,93,77.19167905,3.62535145,20.47617173,3.649117276,523.3,507.3,42.26559961,0.248936597,0.191406369,1746.423191,1986.108325
E06000007,Warrington,149461,0.643699694,0.031098414,0.325201892,210000,0.89047619,0.047619048,0.00952381,0.033333333,0.004761905,0.014285714,208,0.019230769,14277.87,175,18.942,148,0.0787,96,0.1837,113,30359.39,101,14196.32,179,0.109,154,0.063,116,22389,107,16016.94,148,0.097,124,0.1024,86,11520.25,93,14286.38,205,18.671,167,0.1024,103,19607.66,92,0.278,88,0.126,70,14828.34,158,-0.137,159,0.0472,129,12659.66,243,17.152,247,0,250,13631.09,190,17.006,185,0.0472,150,13861.6,203,0.132,179,0.0472,148,12840.86,168,0.121,148,0.0394,114,80.36755678,3.19394721,17.25905463,2.518839761,595.9,548.7,41.94297047,0.24904054,0.188773129,1162.521263,2381.933768
E08000011,Knowsley,106155,0.568659036,0.012481748,0.418859215,148000,0.952702703,0.02027027,0.013513514,0.006756757,0.006756757,0,147,0.006802721,26199.75,3,43.006,2,0.4694,3,0.5992,3,32740.28,2,25298.39,3,0.251,2,0.4694,2,36950,55,26493.5,1,0.202,2,0.5,1,17294,53,24731.84,6,41.894,3,0.4286,1,29470.45,2,1.381,2,0.6122,3,19403.49,82,0.22,83,0.0408,140,13899.13,220,18.365,229,0,250,22007.28,52,27.953,62,0.051,148,24648.54,12,0.303,3,0.449,2,25203.52,10,0.294,11,0.4184,9,75.6405692,3.82884356,22.1186523,4.53083738,515.4,553,44.90437618,0.26774138,0.172561679,1744.688577,2112.92304
E08000012,Liverpool,356876,0.53624228,0.014733409,0.449024311,487000,0.8275154,0.041067762,0.018480493,0.055441478,0.028747433,0.028747433,480,0.045833333,25833.57,4,42.412,3,0.4866,2,0.6213,1,32684.97,5,24161.11,7,0.235,4,0.4463,3,112497,3,23832.69,16,0.176,5,0.4799,3,54245.25,2,21747.23,43,33.793,29,0.2483,26,28926.79,3,1.347,3,0.6577,2,23448.06,23,0.591,22,0.2416,26,10181.27,278,14.926,280,0.0034,248,26659.61,8,42.039,5,0.4597,9,25017.61,8,0.299,4,0.4195,4,25012.19,11,0.3,8,0.4463,7,67.2983581,4.80082871,29.36451342,4.173230687,556.5,573.1,45.71353018,0.274416615,0.147606025,4453.02588,3986.313577
E08000013,St. Helens,129584,0.588969317,0.017432708,0.393597975,178000,0.966292135,0.016853933,0.005617978,0.005617978,0,0.005617978,178,0.005617978,21635.55,40,31.518,26,0.2437,28,0.4011,30,32345.57,21,20917.03,47,0.182,34,0.2269,32,32195,71,24226.92,11,0.165,9,0.2941,19,16585.5,58,19193.09,94,27.804,72,0.1597,67,27484.34,10,1.069,8,0.4202,13,18932.66,86,0.201,87,0.1008,83,7823.04,302,12.704,301,0,250,15140.36,155,18.217,169,0.0336,169,21257.24,54,0.237,33,0.2521,20,17121.73,80,0.168,73,0.1176,63,74.48697477,4.25399304,20.96719741,3.757563662,555.7,515.4,42.080649,0.242833015,0.206013789,1324.106832,2231.214382
E06000008,Blackburn with Darwen,104417,0.55789766,0.021730178,0.420372162,148000,0.662162162,0.033783784,0.013513514,0.27027027,0.006756757,0.013513514,148,0.283783784,23819.6,14,36.013,9,0.3626,9,0.5519,7,32396.85,18,23232.88,18,0.212,10,0.3297,10,31358,75,23750.74,18,0.162,11,0.3297,11,13778,75,22371.92,29,34.512,26,0.2637,21,27069.88,11,1.049,10,0.5055,7,21336.2,56,0.409,54,0.1648,46,7292.66,305,12.312,304,0,250,22244.92,47,32.083,44,0.2637,28,21937.9,42,0.228,39,0.1868,39,19619.73,42,0.238,19,0.2857,17,68.01813036,5.52232721,28.37748452,4.623929048,491.2,528.2,43.30402282,0.306180526,0.145454788,1092.577428,3673.063329
E06000009,Blackpool,103813,0.559795016,0.03183609,0.408368894,140000,0.95,0.028571429,0.007142857,0.007142857,0,0.007142857,139,0.007194245,26765.29,1,45.039,1,0.4149,6,0.5766,5,32838.16,1,25404.24,1,0.247,3,0.3617,8,34610,61,26469.69,2,0.209,1,0.4362,4,16531.5,59,24559.38,8,38.502,9,0.2553,24,30541.27,1,1.643,1,0.6702,1,24196.98,16,0.815,8,0.3617,10,6680.23,308,11.804,308,0,250,26050.57,15,39.531,12,0.4043,14,25209.46,6,0.307,2,0.3404,8,22898.47,18,0.231,24,0.234,25,72.79286098,5.63973054,22.67200547,5.817047328,454.6,480,44.01054889,0.25049123,0.204344334,3997.763826,2612.925718
E08000014,Sefton,198197,0.590261205,0.024879287,0.384859508,275000,0.949090909,0.021818182,0.007272727,0.014545455,0,0.007272727,273,0.007326007,18986.7,89,27.035,58,0.2011,43,0.2977,60,32363.19,19,19467.65,67,0.162,55,0.2116,34,44186,40,22201.5,39,0.148,29,0.254,28,22135,25,15965.4,162,20.557,140,0.1111,98,24439.42,37,0.75,29,0.291,27,15157.33,147,-0.08,147,0.0847,94,6123.18,310,10.865,309,0,250,18658.77,90,24.85,88,0.1429,66,18355.27,108,0.188,89,0.164,50,17088.4,83,0.169,72,0.164,43,74.80755427,3.40848744,23.11576446,3.779021749,555.6,532.9,46.83360588,0.232209399,0.235613762,1804.995687,2424.353572
E08000015,Wirral,230851,0.581864493,0.02427973,0.393855777,322000,0.944099379,0.02173913,0.00931677,0.01552795,0.00310559,0.00621118,320,0.003125,19585.79,77,29.589,42,0.2524,24,0.3526,45,32613.71,8,19455.3,69,0.174,38,0.2427,29,55876,18,22382.97,33,0.157,17,0.2864,20,27742.25,13,15413,177,21.595,130,0.1262,87,25722.27,25,0.962,13,0.3495,19,15864.22,135,-0.053,139,0.1068,79,5587.71,313,10.343,313,0.0049,246,20692.36,66,27.427,66,0.1456,65,19096.33,95,0.218,54,0.233,24,16285.46,97,0.166,76,0.1748,41,76.77869445,4.03345223,19.36829746,3.578552518,579.4,517.2,42.88349778,0.245735484,0.218705538,2063.115173,2703.06213
E06000010,"Kingston upon Hull, City of",190610,0.570720319,0.011111694,0.418167987,261000,0.881226054,0.049808429,0.007662835,0.030651341,0.019157088,0.011494253,259,0.015444015,25222.75,9,40.564,4,0.4518,4,0.5505,8,32621.01,7,23888.21,11,0.227,6,0.4217,4,58544,14,23632.4,20,0.166,7,0.4277,6,26260.5,14,24831.65,4,41.672,4,0.4157,2,25788.25,23,0.853,20,0.3916,15,25816.06,7,0.841,6,0.3373,13,16632.8,159,21.108,167,0.0422,183,23974.9,31,34.324,32,0.2892,26,24636.64,13,0.298,5,0.3795,5,23454.27,17,0.257,16,0.3193,14,71.12106721,6.56558793,22.99187993,4.847824807,479.1,537.8,45.99804641,0.277848779,0.151371556,3635.841969,2380.755877
E06000011,East Riding of Yorkshire,245594,0.606065295,0.04035522,0.353579485,338000,0.958579882,0.020710059,0.00591716,0.00887574,0.00295858,0.00295858,336,0.005952381,12095.08,217,15.605,202,0.0619,109,0.0891,165,29289.45,127,12770.49,212,0.096,194,0.0476,133,32028,72,14008.23,184,0.085,165,0.0571,120,15064.25,65,14590.27,198,17.434,193,0.0571,154,11412.01,200,-0.39,197,0.0333,123,10256.91,233,-0.542,242,0.0429,133,14202.17,212,19.842,194,0.119,97,13940.83,182,17.541,178,0.0571,139,12645.25,229,0.118,210,0.0476,146,11867.41,195,0.108,190,0.019,151,78.90368805,3.45010713,18.17550731,2.051060147,601.2,531.5,44.85803537,0.218704294,0.261878871,141.7021764,2315.743458
E08000016,Barnsley,170405,0.587206948,0.020633197,0.392159854,241000,0.958506224,0.020746888,0.004149378,0.008298755,0.004149378,0.004149378,238,0.004201681,21850.19,38,29.933,38,0.2177,35,0.3838,35,31740.45,51,21297.26,41,0.169,43,0.1837,42,40533,48,23510.79,21,0.149,27,0.2653,26,20651.75,36,23455.56,16,37.029,15,0.2857,14,25989.9,19,0.839,22,0.3469,21,22772.3,31,0.514,31,0.2177,34,5725.4,312,10.589,311,0.0068,243,6735.73,304,8.384,304,0,251,21954.44,41,0.225,42,0.1769,43,17755.03,64,0.163,79,0.0272,137,73.94014391,4.68676816,22.62248499,3.411256094,532.3,544.5,47.30860467,0.244464608,0.195093695,750.2314976,1895.518182
E08000017,Doncaster,220877,0.583935856,0.021899066,0.394165078,309000,0.893203883,0.051779935,0.012944984,0.022653722,0.009708738,0.009708738,305,0.02295082,21613.33,41,30.289,37,0.2371,32,0.3984,31,31914.03,42,20543.89,54,0.166,48,0.1649,49,50060,28,22350.03,34,0.137,41,0.1959,45,23702.25,20,23265.62,20,39.72,5,0.3763,4,24442.4,36,0.665,39,0.201,48,24446.9,12,0.703,14,0.3247,15,11103.65,262,16.173,260,0.0206,215,10952.06,253,13.344,249,0.0206,197,21808.4,47,0.227,40,0.2062,32,17034.87,85,0.159,85,0.0619,97,71.66263176,5.27240583,22.64761333,3.588137836,526.5,512,42.29028504,0.252133765,0.191557921,549.1096533,2003.22892
E06000012,North East Lincolnshire,115823,0.594562393,0.016507947,0.38892966,160000,0.95,0.025,0.00625,0.0125,0,0.00625,159,0.006289308,20177.27,66,31.335,29,0.3019,17,0.3858,34,32690.91,4,20546.95,53,0.19,26,0.283,16,30262,79,21132.26,49,0.145,31,0.2453,34,13005.25,81,21954.17,41,35.861,18,0.2925,13,20706.58,78,0.38,72,0.1509,63,20941.56,59,0.484,38,0.3679,9,8431.98,296,13.386,294,0.0189,217,18586.19,92,26.35,73,0.1792,51,22479.12,33,0.274,11,0.3208,10,17280.7,76,0.17,70,0.1321,59,70.81004125,5.3060401,25.08741076,4.303739723,523.4,518.5,46.97387239,0.253736769,0.206006405,831.7291729,3087.581722
E06000013,North Lincolnshire,122329,0.611285958,0.02716445,0.361549592,170000,0.911764706,0.047058824,0.005882353,0.023529412,0.005882353,0.005882353,169,0.017751479,17200.38,120,22.096,115,0.1089,81,0.2043,104,30774.98,87,17832.42,108,0.133,106,0.0792,100,22508,105,19190.9,80,0.109,88,0.0594,118,10362.5,105,20176.24,76,28.419,64,0.1782,53,19260.29,96,0.233,93,0.1089,78,17341.69,118,0.111,104,0.1287,66,10015.7,280,14.96,278,0.0495,166,13016.76,201,15.331,207,0,251,19056.13,98,0.183,98,0.099,95,14994.2,124,0.135,124,0.0495,107,72.34219107,4.26549607,24.22925982,3.234615385,567.6,582.9,42.32589151,0.243191791,0.21275509,203.5795508,2254.683091
E08000018,Rotherham,187959,0.591107635,0.020041605,0.38885076,263000,0.91634981,0.011406844,0.003802281,0.041825095,0.011406844,0.015209125,260,0.038461538,21030.76,50,29.55,44,0.2156,36,0.3571,44,32180.33,31,20359.61,55,0.168,45,0.1976,39,43820,41,22448.24,32,0.144,33,0.2695,25,21197.75,29,21540.05,46,33.365,32,0.2335,29,25795.63,22,0.817,25,0.2934,26,21961.1,47,0.449,46,0.1856,41,8226.01,298,13.09,298,0,250,12169.15,220,14.393,227,0.012,231,21122.87,57,0.221,46,0.1677,46,17459.43,72,0.164,78,0.0659,90,71.01776517,5.00660418,24.41840213,3.377960355,515.7,518.2,43.27629224,0.25656058,0.197049105,926.2690389,2141.221669
